player_id,Year,Medal
10780,1908,
10781,2016,
10782,2016,
10783,2016,
10784,1908,
10785,1952,
10786,1952,
10787,1900,
10788,2012,
10789,1936,
10790,1936,
10791,1936,
10792,1936,
10793,1936,
10794,1936,
10795,1936,
10796,1936,
10797,1952,
10798,1960,
10809,1984,
10810,1976,
10811,1976,
10812,1976,
10813,1976,
10814,1976,
10815,1972,
10816,1972,
10817,1972,
10818,1972,
10819,1972,
10820,1972,
10821,1976,
10822,1976,
10823,1976,
10824,1976,
10825,1976,
10826,2004,
10827,1920,
10828,1996,
10829,1948,
10830,1952,
10836,1984,
10837,1960,
10838,2004,Bronze
10840,2000,
10841,1972,Gold
10842,1956,
10843,1988,
10846,1972,Silver
10847,1976,
10848,1980,
10849,1984,
10850,1980,Bronze
10851,1980,Gold
10852,1988,Silver
10853,1936,Silver
10862,2012,Bronze
10863,2012,Gold
10864,2016,
10865,2016,Silver
10866,1908,
10867,1908,
10868,1908,Gold
10869,1908,
10870,1908,Bronze
10871,2016,
10878,1900,
10879,1900,
10880,1928,
10881,2004,
10882,2016,
10883,1988,
10884,1992,
10885,2016,
10886,2000,
10890,2016,
10891,2016,
10892,2016,
10893,2016,
10894,2016,
10895,2016,
10896,2016,
10897,2016,
10898,1988,Bronze
10899,2008,
10900,1900,
10901,1920,
10902,1984,
10903,1936,
10904,2008,
10905,2016,
10908,2008,
10909,1900,
10910,1900,
10911,1900,Gold
10912,2000,
10913,1972,
10914,2000,
10915,1988,
10916,1924,
10917,1924,Bronze
10918,2016,
10919,1996,
10920,2008,
10921,2008,
10922,2012,
10923,2016,
10924,2000,
10925,1952,
10926,1952,
10927,1984,
10928,2008,Gold
10929,2012,Gold
10930,2016,Gold
10931,2008,
10932,2008,
10933,2008,
10934,2012,
10935,2008,
10936,2012,
10937,2016,
10938,1960,
10942,2012,Silver
10949,1948,
10950,2000,
10951,1920,
10952,2000,
10954,1948,
10955,1928,
10956,1928,
10957,1928,Bronze
10958,1928,
10959,1928,
10960,1928,
10961,1900,Gold
10962,1900,Gold
10963,1984,
10964,1964,Silver
10965,1968,
10966,2012,
10982,1936,
10983,1988,
10984,2000,
10986,1960,Silver
10987,1952,
10988,1908,
10989,1996,
10993,1992,
10994,1996,
10995,2000,
10996,2000,
10997,1928,
11001,1984,
11006,1964,
11007,1912,Bronze
11009,1924,
11010,1960,
11011,1948,
11012,1948,
11013,1948,
11014,1996,
11015,1996,
11016,1996,
11017,1996,
11018,1904,
11019,1904,
11020,1992,
11021,1924,Bronze
11022,2008,
11023,1984,
11024,1984,
11025,1984,
11026,1992,
11027,1996,Gold
11028,2000,
11029,1948,
11030,1948,
11031,2012,
11032,1924,
11033,1984,
11034,1964,
11035,1964,Gold
11036,1936,
11037,2004,
11038,2008,
11039,1980,
11040,1980,
11041,1992,Bronze
11042,1956,
11043,1960,
11044,1976,
11045,1996,
11046,2000,
11047,1908,Silver
11048,1952,
11049,1952,
11051,1960,
11052,1960,
11053,1960,
11054,1960,
11055,1960,
11056,1960,
11057,1948,
11058,1968,
11059,1968,
11060,1968,
11061,1912,
11062,1924,
11063,1924,
11064,1924,
11065,1924,
11066,1924,
11067,1988,
11069,1928,
11070,1928,
11071,1920,Silver
11072,2016,
11073,1988,
11074,1996,
11075,2000,
11077,1988,
11078,1984,
11079,1984,
11080,2016,
11081,1948,
11082,1968,
11083,1968,
11084,1948,
11085,1948,
11086,1972,
11087,1976,
11088,1984,
11089,1992,
11090,1996,
11091,1992,
11092,2012,
11093,2016,
11094,1936,
11095,1936,
11096,1908,
11097,1908,
11098,1984,
11099,1988,
11100,1988,
11101,1936,
11102,1936,
11103,1948,
11104,2004,
11105,2016,
11106,1980,
11107,1988,
11108,1988,
11109,2008,
11110,2016,
11111,2016,
11112,2004,
11113,2012,
11114,1988,Gold
11115,1988,
11118,1988,
11119,1988,
11120,1988,
11121,1906,
11122,1906,
11123,1972,
11124,1924,
11125,1928,
11126,1956,
11127,1996,
11128,1972,
11129,1976,
11130,1980,
11131,1960,
11132,1960,
11133,1928,Gold
11134,1972,
11135,1972,
11136,1972,
11137,1972,
11138,1972,
11139,1972,
11140,1972,
11141,1972,
11142,1976,
11143,1976,
11144,1976,
11145,1976,
11146,1976,
11147,1976,
11148,1976,
11149,1976,
11150,1988,
11151,2000,
11152,2004,
11153,2008,
11156,1976,
11157,2016,
11163,2008,
11164,1948,Silver
11165,2008,
11166,2000,
11167,1972,
11168,1972,
11169,2004,
11170,1988,
11171,2004,
11172,2000,
11174,2008,
11175,1996,
11176,2000,
11177,1972,
11178,1984,
11179,2016,
11180,2012,
11181,1960,
11182,1964,
11187,1992,
11188,1972,
11189,2012,
11190,1972,
11191,1992,
11192,1988,
11193,1988,
11194,1980,
11195,1952,
11196,1992,
11197,1968,
11198,1972,Gold
11199,1976,Bronze
11200,1952,
11201,1952,
11202,1988,
11203,2008,
11204,2012,Bronze
11205,2012,
11206,1912,
11207,1912,
11208,2000,
11209,1972,
11210,1972,
11211,1972,
11212,1972,
11213,1996,
11214,2000,
11215,2008,Bronze
11216,2012,
11217,2012,Gold
11218,2016,
11219,2016,
11220,1996,
11221,1988,
11222,1988,
11223,1992,
11224,1976,
11225,1964,
11226,1988,Bronze
11227,1996,
11228,2008,
11229,2012,
11230,2000,
11231,2004,
11232,1992,
11233,2012,
11234,2012,
11235,2016,
11236,2004,
11237,2000,
11238,1992,Bronze
11239,1908,
11240,1908,
11241,1908,
11243,1996,
11244,2000,
11247,1956,
11248,1988,
11249,2000,
11250,2012,
11251,2000,
11252,1984,
11253,2000,
11254,1984,
11255,1984,
11256,2008,
11257,2012,Silver
11258,1964,
11259,2008,
11260,2008,
11261,2008,
11262,2012,
11263,2012,
11264,2016,Bronze
11265,1976,
11266,1960,
11267,1984,
11268,2000,
11269,2000,Gold
11270,2008,
11271,2012,
11272,1996,
11273,2004,
11274,2000,
11275,1960,
11276,1960,
11277,1960,
11278,1964,
11279,1964,
11280,1964,
11281,2000,
11282,1988,
11283,1992,
11284,1952,
11285,1952,
11286,1956,
11287,1956,
11288,1960,Bronze
11289,1960,
11290,1964,
11291,1964,
11292,1968,
11293,2016,Bronze
11297,1972,
11300,1992,
11301,1992,
11302,1996,
11303,1996,
11304,2000,
11306,1948,Bronze
11307,1948,Bronze
11314,1988,
11315,1992,
11316,1908,
11317,1908,Gold
11318,1996,
11319,2004,
11320,1972,
11321,1984,Gold
11322,1964,
11323,1968,
11324,2000,
11325,1988,
11326,1992,
11327,1992,
11328,1968,
11329,1976,
11330,1992,
11331,2016,
11332,2008,
11333,2016,
11334,1988,
11335,1988,
11336,1992,
11337,2004,
11338,1996,Silver
11339,2004,Gold
11340,2012,
11341,2016,
11342,1984,
11343,1988,
11344,1992,
11345,2016,Bronze
11346,2016,Gold
11347,1980,
11348,1980,
11349,2004,
11350,2012,
11351,2016,
11352,1996,
11353,2000,
11354,1996,
11355,1900,Gold
11356,1900,Gold
11357,1900,
11358,2016,
11359,1984,
11360,1984,
11361,1928,
11362,1928,
11363,1972,
11364,1972,
11372,2012,
11373,2016,
11374,2016,
11375,2012,
11376,2012,
11377,2008,
11378,2012,
11379,2004,
11392,1976,
11393,2016,
11400,1972,
11401,1972,
11402,1972,
11403,1976,
11404,2000,
11405,2012,
11406,1984,
11407,1988,
11408,1996,
11409,2000,
11410,2012,
11411,1968,
11412,1968,
11413,1968,
11414,1968,
11415,1968,
11416,1972,
11417,1972,
11418,1972,
11419,1984,
11420,1988,
11421,1984,
11422,1992,
11423,2000,
11424,2000,
11425,2000,
11426,1992,Bronze
11427,2008,
11428,2012,
11429,2016,Silver
11430,2012,
11431,2000,
11432,1964,Silver
11433,1968,Gold
11434,2012,
11435,2016,
11436,1968,
11437,1972,
11438,1984,
11439,1984,
11440,2016,
11441,1984,Bronze
11442,1980,
11443,1984,
11444,2012,
11445,1976,
11447,1984,
11448,1924,
11449,1924,
11450,2000,Silver
11451,2004,Bronze
11452,2008,Bronze
11453,2012,Silver
11454,1996,
11455,1996,
11456,1996,
11457,1996,
11458,1996,
11459,1996,
11460,1996,
11466,2016,
11467,1992,
11468,1992,
11469,1980,
11470,1996,
11471,2016,
11472,1972,
11473,1980,
11474,1980,
11475,1980,
11476,1980,
11477,1980,
11478,1980,
11479,1980,
11480,1968,
11481,2012,
11482,2008,
11483,2012,Bronze
11484,1956,Gold
11485,1960,Gold
11486,1976,
11487,2000,Silver
11488,2008,
11489,2008,
11490,1988,
11493,1928,
11494,1948,
11495,1952,
11496,2012,
11497,2004,Gold
11498,2008,Gold
11499,2012,
11500,1968,
11501,1956,
11502,1936,
11503,2004,
11504,1960,
11505,1964,Gold
11506,1968,
11507,1948,
11508,1948,
11509,1952,
11510,1964,Silver
11511,1960,
11512,1964,
11519,1980,
11520,1980,
11521,1932,Silver
11522,1976,
11523,1988,
11524,1996,
11525,2008,
11526,2008,
11527,2008,
11528,2012,Bronze
11529,2012,Gold
11530,1992,
11531,2008,
11532,2012,
11533,1996,
11534,2000,Gold
11535,2004,Gold
11536,1956,
11537,1956,Gold
11538,1956,
11539,1956,
11540,1956,
11541,1956,
11542,1956,Gold
11543,1956,
11544,1960,
11545,1960,Silver
11546,1960,
11547,1960,
11548,1960,
11549,1960,
11550,1960,Gold
11551,1960,
11552,1980,
11553,1980,Gold
11554,1980,
11555,1980,
11556,1980,
11557,1980,
11558,1980,
11559,1980,
11560,1984,
11561,1988,
11562,1988,
11563,1992,
11564,1992,
11565,2012,
11566,2012,
11567,1976,
11568,1948,
11569,1948,
11570,1948,
11571,1952,
11572,1996,Gold
11573,2000,Gold
11574,2004,
11575,1972,
11576,1980,Silver
11577,1988,
11579,2016,
11580,1972,
11581,1972,
11582,2016,
11584,1956,
11585,1956,
11586,1988,
11587,1996,
11588,2000,
11589,1992,
11590,2000,
11591,2004,
11592,2008,Silver
11593,2012,
11594,2016,
11596,2016,
11597,1992,
11598,1976,
11599,2012,
11600,2012,
11601,2012,
11602,2012,
11603,1948,
11604,1960,
11605,1960,
11606,1960,
11607,1956,
11608,1952,
11609,1952,
11610,1952,
11611,1956,
11612,1956,
11613,1960,Bronze
11614,1984,
11615,1984,
11616,1984,
11617,2012,
11618,1968,
11619,2004,
11620,1964,Silver
11621,1968,Gold
11622,1992,
11623,1996,
11624,1952,
11625,1956,
11626,1972,
11627,2004,
11628,2008,
11629,2012,
11630,1992,
11631,1996,
11632,1980,Bronze
11633,1992,
11634,2016,
11635,1960,
11636,1948,
11637,1996,
11638,1996,Bronze
11639,2000,
11640,2000,Gold
11641,2004,Gold
11642,2004,
11643,2008,
11644,2000,
11645,2004,Silver
11646,2008,
11647,2012,
11648,2016,Gold
11649,1960,
11650,1972,
11651,2012,
11652,2000,
11654,2016,Bronze
11655,1968,
11656,1992,
11657,1988,
11658,1988,
11659,1964,
11660,1964,
11661,1984,
11662,1984,
11665,2012,
11666,1992,
11667,2000,
11668,1968,
11669,1980,
11670,1984,
11671,1988,
11672,2012,
11673,1996,Gold
11676,1952,
11677,2000,
11679,1984,
11680,2008,
11681,1972,
11682,1972,
11683,1992,
11684,2012,
11686,2016,
11687,2008,
11688,1972,
11689,1976,
11690,1984,Bronze
11691,1996,
11692,1984,
11693,1984,
11694,2016,
11699,1980,
11700,1980,
11701,1980,
11702,1984,
11703,2000,
11704,2004,
11705,2008,Bronze
11706,1928,
11707,1996,
11708,1996,
11709,2000,
11710,2000,
11711,2004,
11712,2004,
11713,1988,
11714,1992,Bronze
11715,1996,Silver
11716,1952,
11717,1948,
11718,1960,
11719,1924,
11720,2012,Silver
11721,2016,
11728,1912,
11729,1912,
11730,2000,
11731,2016,
11732,1952,
11733,1960,
11734,1992,
11735,1996,
11736,2004,Bronze
11737,2008,
11738,2012,
11739,2016,
11740,2012,
11741,2000,
11742,2004,
11743,2008,
11744,1956,
11745,1956,
11746,2004,
11747,1988,
11748,1980,
11749,1936,
11750,2012,
11751,2016,
11752,1992,
11753,1964,
11754,1996,Bronze
11755,2000,
11756,2004,
11757,2000,
11758,1980,
11759,2016,
11761,2000,
11762,2004,
11763,2004,
11764,1984,
11765,1992,
11766,1996,Gold
11767,1964,Bronze
11768,1964,Bronze
11769,1968,
11770,1968,
11771,1988,
11772,2016,
11773,2012,
11774,1976,Silver
11775,1976,Gold
11776,1972,Silver
11777,1972,Silver
11778,1972,
11779,1972,Gold
11780,1972,Gold
11781,1976,
11782,1976,Silver
11783,1976,Silver
11784,1976,Silver
11785,1976,Gold
11786,1976,Silver
11787,2016,
11788,1996,Gold
11789,2000,
11790,2016,
11791,2000,
11792,2004,
11793,1964,
11794,1992,Gold
11795,1928,
11796,1936,
11797,1936,
11798,2004,
11799,2004,
11800,2004,
11801,2004,
11802,2004,
11803,1912,Gold
11804,1912,
11805,1904,
11806,1936,
11807,1936,
11808,2004,
11809,2004,
11810,1980,
11811,2008,
11812,2008,
11818,1984,Gold
11819,1984,Gold
11820,1980,
11821,1980,
11822,1980,
11823,1980,
11824,1980,
11825,1980,
11826,1980,
11827,1980,
11830,1964,
11836,1924,
11837,2004,
11838,2016,
11839,1996,
11841,1984,
11842,1988,
11843,1988,Gold
11844,1992,Bronze
11845,1992,
11846,1996,
11847,1996,
11848,2000,
11849,2000,
11850,2004,
11851,2004,
11863,2004,
11864,2008,
11865,2008,
11866,2012,
11867,2016,
11870,1908,
11871,2004,
11872,2004,
11874,1960,
11875,1960,
11876,2016,
11877,1984,
11878,1960,Silver
11879,2008,
11880,1988,
11881,1976,
11882,1992,
11883,1992,
11884,1996,
11885,1996,
11886,1996,
11888,1952,
11889,2008,
11890,1956,
11891,1956,
11893,1992,
11894,1996,
11895,2000,
11896,2000,
11897,2012,
11898,2012,
11899,2016,
11900,2016,
11901,1972,
11902,2012,
11903,2012,
11904,2004,
11905,1972,
11906,2004,
11907,2004,
11908,2004,
11909,2008,Bronze
11919,1996,
11920,1996,
11922,2000,
11923,2000,
11924,2004,Bronze
11925,2012,
11926,1996,
11927,1988,
11929,1948,
11930,1992,
11931,1996,
11932,2000,
11933,2004,
11934,1984,
11935,1984,
11936,1988,
11937,1996,
11938,1996,
11939,1948,
11940,2000,Silver
11941,2004,Silver
11942,1928,
11943,2004,
11944,2008,
11945,2012,
11946,2000,
11947,1952,
11948,1952,
11949,1952,
11950,1952,
11951,1900,Silver
11952,1972,
11953,2012,Silver
11954,2016,
11955,1984,Silver
11956,1936,
11957,2000,
11958,1976,Gold
11959,1972,
11960,1936,
11961,1936,Silver
11962,1936,
11963,1936,
11964,1936,
11965,1936,
11966,1936,
11967,1936,
11968,2000,
11969,1992,
11970,1924,
11971,1924,
11972,1920,
11973,1968,
11974,1972,
11978,1912,
11979,1912,
11981,2000,
11983,1992,
11984,1996,
11985,2000,
11986,2016,
11987,1936,
11990,1972,
11991,1976,Gold
11992,1976,
11993,2016,
12016,1960,
12017,1960,
12020,2004,
12021,2000,
12022,2000,
12023,1936,
12024,1936,Silver
12025,1936,
12026,1936,
12027,1936,
12028,1936,
12029,1936,
12030,1936,Bronze
12031,1972,Silver
12032,1968,
12033,1972,
12034,1960,
12035,1960,
12036,2012,
12037,2012,Bronze
12040,2004,Gold
12041,2008,
12042,1976,
12043,1976,
12044,1976,
12045,1976,
12046,1976,
12047,1976,
12048,1976,
12049,1976,
12050,1972,
12051,1968,
12052,1968,
12053,1972,
12054,1980,
12055,1984,
12056,1984,
12057,2004,Bronze
12058,1980,
12059,2012,
12060,1932,
12061,1992,
12062,1992,
12064,1960,Bronze
12067,1960,
12068,1960,
12069,1960,
12070,1960,
12071,1960,
12072,1960,
12073,1960,
12074,1960,
12075,1960,
12076,1960,
12077,1964,
12078,1964,
12079,1964,
12080,1964,
12081,1964,
12082,1964,
12083,1964,
12084,1964,
12085,1936,
12086,1936,
12087,1924,
12088,1924,
12089,1936,
12090,1952,
12091,1956,
12092,1992,
12094,1968,Silver
12095,1972,
12098,1960,
12099,1952,
12100,1952,
12101,1920,Gold
12102,1992,Silver
12103,1912,
12104,1984,
12105,1988,
12106,1992,
12111,1952,
12112,2004,
12113,1992,
12114,1972,Bronze
12115,1936,
12116,1936,
12117,1908,
12118,1908,
12119,1992,Bronze
12120,1996,Silver
12121,2000,Silver
12122,2004,
12124,1952,
12125,1976,
12126,1976,
12127,1984,
12128,1984,
12129,1920,Bronze
12130,1924,
12134,1996,
12135,1996,
12137,1920,Bronze
12138,1920,
12139,1920,Bronze
12140,1920,Silver
12141,1920,Bronze
12146,1948,
12147,1948,
12148,1952,
12149,1952,
12153,1920,
12154,2000,
12155,2004,
12161,1952,
12162,1956,Bronze
12163,2000,
12164,1904,
12165,1906,
12166,1906,
12167,1908,Gold
12168,1992,
12169,1908,
12170,1908,
12171,1912,
12172,1920,
12173,1924,
12174,1924,
12175,1964,
12176,1964,
12177,1968,
12178,1968,
12179,1976,
12180,1976,
12181,1984,
12182,1908,
12183,1908,Gold
12184,1912,
12185,1920,
12186,2016,Gold
12187,1984,
12188,1984,
12189,1984,
12191,1996,
12192,1932,
12193,1932,
12194,1936,
12195,1936,
12196,2008,
12197,2012,
12198,2016,
12199,1996,
12200,1992,
12201,2008,
12202,2016,
12203,2016,Silver
12204,2016,
12205,1936,
12206,1980,
12207,1988,
12208,1960,
12209,2004,
12210,1976,Bronze
12211,1980,Gold
12212,2008,
12213,1988,
12214,1988,
12215,1968,
12216,1992,
12217,1992,
12218,1996,
12219,1996,
12220,2000,
12221,2000,Gold
12222,1980,
12223,1984,Silver
12226,1960,
12227,1964,
12228,1964,
12229,2008,
12230,1968,
12231,1976,
12232,1964,
12233,2008,
12234,2016,
12235,1928,Silver
12236,1932,Gold
12237,2008,
12238,2012,
12239,1984,
12240,1988,
12241,1996,Bronze
12242,1996,
12243,2000,
12244,2000,
12245,2004,
12246,1984,Gold
12247,1972,
12248,1972,
12249,1972,
12250,1972,
12251,1972,
12252,1972,
12253,1972,
12254,1972,
12255,1972,
12256,1912,
12257,1912,
12258,2016,
12259,1924,
12260,1964,Bronze
12261,1964,
12262,1968,
12263,1968,
12264,1972,
12265,1972,
12266,2016,
12267,1988,
12268,1996,
12269,1920,Silver
12270,1984,
12284,1992,
12285,1992,
12286,1996,
12287,2000,
12288,2000,
12289,2004,
12293,1976,
12294,1976,
12295,1976,
12296,1980,
12297,1980,
12298,2012,
12299,1952,
12300,1952,
12301,1952,
12302,1952,
12303,1952,
12304,1952,
12305,1952,
12306,1952,
12307,1984,
12308,1920,
12309,1956,
12310,1960,
12311,1988,
12312,1992,Silver
12313,1996,
12314,2000,
12315,1956,
12316,1960,
12317,2000,
12318,2000,
12319,2000,
12320,1996,
12321,1980,
12322,2004,
12323,2008,
12324,2008,
12325,2012,
12326,2012,
12327,1988,
12328,1992,
12329,2000,
12330,1908,
12331,1924,Bronze
12332,1928,
12333,1976,Silver
12334,1976,
12335,2004,
12336,1952,
12337,1984,
12338,1996,
12339,2008,
12340,1988,
12341,2008,
12342,2008,
12343,1972,
12344,1988,
12345,1960,
12347,1920,
12348,1980,Gold
12349,2004,
12350,2008,
12351,1996,
12352,1996,
12353,2000,
12354,2000,
12355,2008,Bronze
12356,2008,
12357,1988,
12358,1988,
12359,1988,
12360,1988,
12361,1988,
12362,1988,
12367,1996,
12368,1996,
12369,1996,
12370,1948,
12371,2000,
12372,2008,Bronze
12373,2000,
12374,2000,
12375,2012,
12376,2016,
12377,2016,
12378,1992,
12384,1968,
12385,1972,
12386,1972,
12387,1972,
12388,1956,
12389,2016,
12390,1988,Silver
12391,2012,
12392,1956,
12393,2008,
12394,2004,
12395,2004,
12396,2008,
12397,1976,Bronze
12398,1992,
12399,2012,Bronze
12400,2000,
12401,1976,
12402,2012,
12403,2016,
12404,2000,
12405,2004,
12406,2008,
12407,2012,
12408,1964,
12409,1964,
12410,1964,
12411,1964,
12412,1964,
12413,1960,
12414,2016,
12415,2004,Silver
12416,1968,
12417,1948,
12420,1948,Bronze
12421,1952,Silver
12422,1956,
12423,1968,
12424,1972,
12425,1992,
12426,1996,
12427,2004,
12428,1972,
12429,1968,
12430,1960,
12431,1964,
12432,1968,
12433,1972,
12434,1960,
12435,1964,
12436,1996,
12437,2008,
12438,1968,
12439,1984,
12441,2012,
12442,1932,
12443,2016,
12444,1972,
12445,1976,
12446,1968,
12447,2008,
12448,2008,
12449,1948,
12450,1948,
12451,1996,Silver
12452,2000,
12453,1960,
12454,2012,
12455,1992,
12456,1996,
12457,1960,Silver
12458,1964,
12459,1968,Bronze
12460,2012,
12461,2000,
12462,2004,Silver
12463,2004,
12464,2004,Silver
12465,1992,
12466,2004,
12467,2008,
12468,2016,
12470,1952,
12471,1952,
12472,1956,
12473,2000,
12474,2004,
12475,1996,
12476,2000,
12477,2012,Silver
12478,1992,
12479,1996,
12480,2000,
12481,1996,
12482,2000,
12483,2016,
12484,1980,
12485,1980,
12486,1996,
12487,1996,
12488,1996,
12489,1996,
12490,1996,
12491,1996,
12492,2000,
12493,1952,
12494,1908,
12495,1908,
12496,1984,
12498,1968,
12499,1984,
12500,1952,
12501,1992,
12502,1952,Silver
12503,2008,
12504,1960,
12505,1960,
12506,1928,
12507,1988,
12508,1992,
12509,1988,
12510,1988,
12511,1992,
12512,2004,
12513,2008,
12514,2000,
12515,1996,Bronze
12516,2008,Bronze
12517,2012,
12518,2016,
12519,1996,
12520,1996,
12521,2000,
12522,2004,
12523,2008,
12524,2008,
12525,2012,
12526,2012,Bronze
12527,2008,
12528,1972,
12529,1976,
12530,1996,Bronze
12531,2000,
12532,1996,
12533,2004,
12534,2008,
12535,2012,
12536,1984,
12537,1952,
12538,2016,
12539,1992,
12540,1964,Silver
12541,1972,
12542,1976,
12543,1972,Gold
12544,2004,
12545,2004,
12546,1964,
12547,1968,
12548,1906,
12549,1906,Silver
12550,1984,
12551,1972,
12552,2000,Silver
12553,1968,
12554,1948,
12555,1928,Gold
12556,1976,
12557,1980,Silver
12562,1960,
12563,2016,
12564,1956,
12565,1956,
12566,1984,
12567,1988,
12568,2012,
12569,1992,
12570,2012,
12571,2016,
12572,1996,
12573,2000,
12574,1964,
